title,author,isbn,publisher,edition,dimension,price_barnesandnoble,price_betterworldbooks
El libro de los misterios / The Book of Mysteries,Jonathan Cahn,9781629988641,Charisma Media,,5.90(w) x 8.30(h) x 1.20(d),11.72,13.98
Children in the Holocaust and World War II: Their Secret Diaries,Laurel Holliday,9780671520557,Washington Square Press,,(w) x 7.12(h) x 1.30(d),14.4,3.98
My Life And Journey From Homelessness And Beyond,James E. Wise Jr.,9781450033589,Xlibris Corporation,,6.00(w) x 9.00(h) x 0.17(d),15.99,20.49
Immune System Makeover: Enjoy Better Health,Janet Maccaro,9780884196921,Charisma Media,,5.50(w) x 8.50(h) x 0.76(d),12.99,3.98
Treasures of Britain: The Architectural Cultural Historical and Natural History of Britain (AA Guides),The Automobile Association (Great Britain),9780393057409,Norton W. W. & Company Inc.,,7.90(w) x 11.70(h) x 1.80(d),47.53,8.15
The Adventures of Thor the Thunder God,Jim Madsen;  Lise Lunge-Larsen,9780618473014,Houghton Mifflin Harcourt,,8.50(w) x 11.50(h) x 0.49(d),17.17,3.98
Chewing Gum Candy Bars & Beer: The Army Px In World War Ii,James J. Cooke,9780826218674,University of Missouri Press,,6.20(w) x 9.10(h) x 0.90(d),45,52.8
In Search of Destiny: The Universe and Man,Robert A. Welcome,9781477237496,AuthorHouse,,6.00(w) x 9.00(h) x 0.67(d),17.79,22.99
Pilots in Peril!: The Untold Story of U.S. Pilots Who Braved "the Hump" in World War II,Steven Otfinoski,9781491451663,Capstone Press,Reprint,5.20(w) x 7.20(h) x 0.60(d),9.95,11.28
Lost Cities & Ancient Mysteries of Africa and Arabia,David Hatcher Childress,9780932813060,Adventures Unlimited Press,,5.40(w) x 8.40(h) x 0.90(d),14.95,8.37
Sun Tzu's Original Art Of War,Sun Tzu;  Sun Zi,9780981313702,Colors Network,,7.00(w) x 10.00(h) x 0.50(d),21.49,14.16
Givenchy Paper Dolls,Tom Tierney,9780486499598,Dover Publications,,8.10(w) x 10.80(h) x 0.40(d),9.99,23.1
History of Public Speaking in America,Robert Oliver,9780313211522,ABC-CLIO Incorporated,,6.00(w) x 9.00(h) x 1.25(d),84,93.65
Coming to our Senses: A Naturalistic Program for Semantic Localism,Michael Devitt,9780521498876,Cambridge University Press,,5.43(w) x 8.50(h) x 0.79(d),54.85,10.7
An Epic Doodle (Stickman Odyssey Series #1),Christopher Ford,9780399254260,Penguin Young Readers Group,,6.10(w) x 9.10(h) x 0.70(d),11.28,10.41
Prime Ministers of Barbados: Second Edition,Wendell C. C. Callender,9781512115413,CreateSpace Publishing,,5.25(w) x 8.00(h) x 0.25(d),15,16.21
The History of Pennsylvania in North America,Robert Proud,9781429023191,Applewood Books,,6.00(w) x 9.00(h) x 1.30(d),27.42,25.09
Diary of Jayne,A. M. Ramirez,9781482687521,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.32(d),6.99,9.23
Transitional Justice and Human Rights in Morocco: Negotiating the Years of Lead,Fadoua Loudiy,9780415629744,Taylor & Francis,,6.20(w) x 9.30(h) x 0.60(d),155,70.32
A History of the Electron: J. J. and G. P. Thomson,Jaume Navarro,9781107005228,Cambridge University Press,,6.85(w) x 9.72(h) x 0.51(d),144,137.98
Social Change and Cultural Continuity among Native Nations,Duane Champagne,9780759110007,AltaMira Press,,6.30(w) x 9.28(h) x 1.19(d),102,99.99
Black Adult Coloring Book,Color Jay,9781535155922,CreateSpace Publishing,,8.00(w) x 10.00(h) x 0.05(d),8.99,10.87
El laberinto azul / Blue Labyrinth,Douglas Preston;  Lincoln Child,9788466334891,PRH Grupo Editorial,Spanish-language Edition,4.90(w) x 7.40(h) x 1.30(d),11.95,11.61
The Plague of War: Athens Sparta and the Struggle for Ancient Greece,Jennifer T. Roberts,9780199996643,Oxford University Press,,6.10(w) x 9.30(h) x 1.50(d),25.62,28.33
Alexander Hamilton's New York City (Alexander Hamilton),Dona Herweck Rice,9781425863517,Teacher Created Materials,,5.50(w) x 8.20(h) x 0.80(d),8.99,4.98
The Complete Sherlock Holmes Volume I (Barnes & Noble Classics Series),Arthur Conan Doyle,9781593080341,Barnes & Noble,,5.38(w) x 8.66(h) x 1.53(d),9.56,7.98
Devil at My Heels: A Heroic Olympian's Astonishing Story of Survival as a Japanese POW in World War II,Louis Zamperini;  David Rensin,9780062118851,HarperCollins Publishers,,5.31(w) x 8.00(h) x 0.75(d),9.85,3.98
Good Night Tiger,Timothy Knapman,9781680100303,Tiger Tales,,9.80(w) x 11.10(h) x 0.50(d),16.06,8.48
The Art of War: Bilingual Edition English and Chinese,Sun Tzu,9781530575374,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.14(d),7.99,10.17
Even Cowgirls Get the Blues,Tom Robbins,9781842430248,Penguin Publishing Group,,5.12(w) x 7.87(h) x (d),7.32,3.98
Poking a Dead Frog: Conversations with Today's Top Comedy Writers,Mike Sacks,9780143123781,Penguin Publishing Group,,5.40(w) x 8.40(h) x 1.30(d),15.1,15.97
Understanding Indian Place Names in Southern New England,Frank Waabu O'Brien,9780982046760,Bauu Institute,,6.14(w) x 9.21(h) x 0.65(d),18.95,26.72
The Art Of War By Sun Tzu - Special Edition,Sun Tzu,9781934255124,El Paso Norte Press,Special Edition,5.50(w) x 8.50(h) x 0.75(d),29.95,10.2
America's History Value Edition Combined Volume / Edition 8,Eric Hinderaker;  Rebecca Edwards;  Robert O. Self,9781319040369,Bedford/St. Martin's,Eighth Edition,6.40(w) x 9.10(h) x 1.60(d),62.62,22.74
An Eclectic Mix - Volume Five by Edited,Lindsay Fairgrieve,9781326906658,Lulu.com,,5.83(w) x 8.27(h) x 0.44(d),9.66,12.88
Rose O' the River,Kate Douglas Wiggin,9781544101774,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.16(d),7.99,10.19
25 Years to Life,Mysheka Ross,9780988611733,WAG Publishing,,5.80(w) x 8.80(h) x 0.30(d),13.99,19.17
Religion Work and Inequality,Lisa Keister,9781780523460,Emerald Group Publishing Limited,,6.12(w) x 9.25(h) x 1.37(d),169.99,159.63
The Twelve Gifts for Healing,Charlene Costanzo,9780066211282,HarperCollins Publishers,,8.50(w) x 8.00(h) x 0.25(d),15.25,3.98
Outline of History Volume 2: The Roman Empire to the Great War (Barnes & Noble Library of Essential Reading),H. G. Wells,9780760758670,Barnes & Noble,,5.50(w) x 8.20(h) x 2.00(d),12.95,7.12
Civil War Stories,Catherine Clinton,9780820320748,University of Georgia Press,,4.90(w) x 8.40(h) x 0.40(d),17.68,3.48
Blueprints for a Barbed-Wire Canoe,Wayne Macauley,9781922079114,Text Publishing Company,Reprint,5.00(w) x 7.70(h) x 0.70(d),14.95,4.48
A Blueprint to Divine Healing: Restore Your Body Beauty and Spirit,Richard East,9781414065427,Authorhouse,,5.00(w) x 8.00(h) x 0.52(d),17.5,17.39
Diary of Sallie Hester: A Covered Wagon Girl,Sallie Hester,9781476551364,Capstone Press,,7.75(w) x 8.75(h) x 0.12(d),7.95,6.98
African American Heritage Hymnal: 575 Hymns Spirituals and Gospel Songs,Rev. Dr. Delores Carpenter,9781579991241,Gia Publications,New Edition,6.38(w) x 9.06(h) x 1.57(d),25,30
The Scariest Book Ever Written: The True Story of an American Ghost-Buster Who Discovered Real Vampires Satanic Human Sacrifices Deadly Black Magic A Haunted Hotel Sadistic Poltergeists and More!,Mark Beshara,9781517634537,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.54(d),15,16.5
The Four Days of Mayaguez,Roy Rowan,9780393332445,Norton W. W. & Company Inc.,,5.00(w) x 8.00(h) x (d),18.95,7.99
Ploughing the South Sea: A History of Merchant Shipping on the West Coast of South America,E. John McGarry,9781420829853,AuthorHouse,,5.98(w) x 9.02(h) x 0.84(d),18.95,20.38
Tzu Art of War: (Large Print Edition of Sun Tzu the Art of War Military Strategy),Sun Tzu,9781450505338,CreateSpace Publishing,Large Print,7.00(w) x 10.00(h) x 0.17(d),12.95,15.99
Patmos in the Reception History of the Apocalypse,Ian Boxall,9780199674206,Oxford University Press USA,,9.30(w) x 6.40(h) x 1.10(d),125,144.97
Conversations with Edwidge Danticat,Maxine Lavon Montgomery,9781496812551,University Press of Mississippi,,6.30(w) x 9.10(h) x 1.00(d),60,68.62
Life Management for Busy Women: Living Out God's Plan with Passion and Purpose,Elizabeth George,9780736951265,Harvest House Publishers,Revised,5.40(w) x 8.40(h) x 0.60(d),12.94,13.03
The Man Who Fell to Earth: The Incredible True Story of WWII Flyboy Robert Givens,S. Fabian Butalla,9781555718442,Hellgate Press,,6.00(w) x 9.00(h) x 0.38(d),14.95,16.36
Captain Phil Harris: The Legendary Crab Fisherman Our Hero Our Dad,Josh Harris;  Jake Harris;  Blake Chavez;  Steve Springer,9781451666069,Simon & Schuster,,5.50(w) x 8.37(h) x 0.70(d),14.09,16.25
Hesistant Martyr in the Texas Revolution: James Walker Fannin,Gary Brown,9781556227783,Taylor Trade Publishing,,5.66(w) x 8.52(h) x 0.75(d),18.95,9.09
A Short Guide To A Long Life,Edward Furlong,9781475287868,CreateSpace Publishing,,5.25(w) x 8.00(h) x 0.19(d),9.95,11.68
Spartacus and the Slave Wars,Brent D. Shaw,9780312237035,Palgrave Macmillan,REV,5.50(w) x 8.50(h) x 0.50(d),27.5,27.5
Book of Hours,Thomas Merton;  John Giuliani,9781933495057,Ave Maria Press,,5.30(w) x 7.10(h) x 1.10(d),20.9,3.98
Sell More Cars,Michel Scavuzzo,9781541064263,CreateSpace Publishing,,5.50(w) x 8.50(h) x 0.22(d),19.97,20.43
Los muchachos de zinc / Zinky Boys: Soviet Voices from the Afghanistan War,Svetlana Alexievich,9788499926292,PRH Grupo Editorial,,6.30(w) x 9.20(h) x 0.90(d),17.11,17.37
Across the Golden Horizon: Lotus Poetess,Zoe Williamson,9781490763446,Trafford Publishing,,7.50(w) x 9.25(h) x 0.24(d),9.99,13.06
German Americans and World War II: An Ethnic Experience / Edition 2,Timothy J. Holian,9780820440408,Lang Peter Publishing Incorporated,REPRINT,5.90(w) x 8.90(h) x 0.20(d),37.58,37.41
Ghost Mountain Boys: Their Epic March and the Terrifying Battle for New Guinea--the Forgotten War of the South Pacific,James Campbell,9780307335975,Crown/Archetype,Reprint,5.10(w) x 7.90(h) x 1.00(d),10.51,6.19
Rwandan Women Rising,Swanee Hunt,9780822362579,Duke University Press Books,,6.75(w) x 8.50(h) x (d),29.45,28.18
Sherlock Holmes: Selected Stories,Arthur Conan Doyle;  Barry McCrea,9780199672066,Oxford University Press,Second Edition,5.10(w) x 7.60(h) x 0.80(d),11.96,16.06
Lay Pastor Training Manual,Frank Damazio,9781886849068,City Christian Publishing,,8.40(w) x 11.08(h) x 0.55(d),14.99,16.3
Alexander Hamilton and the Persistence of Myth,Stephen F. Knott,9780700614196,University Press of Kansas,,6.00(w) x 8.90(h) x 1.00(d),19.95,17.88
Cracking the AP Physics C Exam 2013 Edition,Princeton Review,9780307945167,Random House Children's Books,,8.42(w) x 10.68(h) x 1.40(d),12.45,3.98
Better Safer Hospital Care: Patient Handbook for Saving Life and Limb During Your Hospital Stay,Dr. Michael W. Kruse PharmD;  Micaela L. Kruse,9781500132200,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.28(d),15.95,10.48
Paying for College Without Going Broke 2015 Edition,Princeton Review;  Kalman Chany,9780804125482,Random House Children's Books,,7.70(w) x 10.20(h) x 0.90(d),20,3.98
Famous African-American Women,Cal Massey,9780486420523,Dover Publications,,8.30(w) x 11.00(h) x 2.00(d),4.99,3.98
Diario de Anne Frank / Anne Frank: The Diary of a Young Girl,Ana Frank,9781941999974,PRH Grupo Editorial,,5.00(w) x 7.80(h) x 1.00(d),11.28,10.58
In Search Of The Old Ones,David Roberts,9780684832128,Simon & Schuster,Reprint,5.50(w) x 8.43(h) x 0.70(d),11.28,6.59
Civil War Soldiers,Reid Mitchell;  Mitchell Reid,9780140263336,Penguin Publishing Group,REPRINT,5.08(w) x 7.72(h) x 0.78(d),19,3.98
Diaries Of A Soldier,Thomas R. Schombert,9781425930721,AuthorHouse,,0.55(w) x 5.00(h) x 8.00(d),15.99,17.77
A Fiery Peace in a Cold War: Bernard Schriever and the Ultimate Weapon,Neil Sheehan,9780679745495,Knopf Doubleday Publishing Group,,5.10(w) x 7.90(h) x 1.20(d),16.12,7.45
I Praise My Destroyer: Poems,Diane Ackerman,9780679771340,Knopf Doubleday Publishing Group,,5.20(w) x 8.00(h) x 0.30(d),14,11.29
Denver and the Doolittle Raid: The Extraordinary Story of an Ordinary World War II Hero,Bowen D. Burnette,9780985061203,Tabbystone Press,,6.00(w) x 9.00(h) x 0.22(d),10.46,11.49
Jesus Before the Gospels: How the Earliest Christians Remembered Changed and Invented Their Stories of the Savior,Bart D. Ehrman,9780062285225,HarperCollins Publishers,Reprint,5.30(w) x 7.80(h) x 1.00(d),11.59,15.03
The American Revolution in Indian Country: Crisis and Diversity in Native American Communities / Edition 1,Colin G. Calloway,9780521475693,Cambridge University Press,New Edition,5.98(w) x 8.98(h) x 0.79(d),1.99,6.88
Did Jesus Exist?: The Historical Argument for Jesus of Nazareth,Bart D. Ehrman,9780062206442,HarperCollins Publishers,,5.20(w) x 7.90(h) x 1.00(d),12.01,15.08
I Love You: An Illustrated Anthology of the Most Romantic Poems Ever Written,Laughing Elephant Publishing,9781595833839,Laughing Elephant,,8.60(w) x 11.90(h) x 1.00(d),14.95,169.64
King of the Lobby: The Life and Times of Sam Ward Man-About-Washington in the Gilded Age,Kathryn Allamong Jacob,9780801893971,Johns Hopkins University Press,20,6.00(w) x 9.00(h) x 0.90(d),43,3.98
Diary of Jayne: Entombed,A M Ramirez,9781493712328,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.36(d),6.99,9.26
The Hundred Years War Volume 3: Divided Houses,Jonathan Sumption,9780812221770,University of Pennsylvania Press Inc.,,6.10(w) x 9.20(h) x 2.20(d),34.95,41.33
American Bloomsbury: Louisa May Alcott Ralph Waldo Emerson Margaret Fuller Nathaniel Hawthorne and Henry David Thoreau: Their Lives Their Loves Their Work,Susan Cheever,9780743264624,Simon & Schuster,Reprint,10.50(w) x 10.70(h) x 2.60(d),15.99,3.98
A Man Called Lion: The Life and Times of John Howard Pondoro Taylor,Peter Hathaway Capstick;  Joseph Vance,9781571572721,Safari Press Inc.,5th Edition,6.54(w) x 9.48(h) x 1.10(d),29.26,21.08
Sun Tzu's Art of War,Sun Tzu,9781532998300,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.34(d),6.8,9.08
Designing Democracy in a Dangerous World,Andrew Reynolds,9780199594498,Oxford University Press USA,New Edition,6.10(w) x 9.10(h) x 0.50(d),41.95,43.63
Good Night Firefly,Gabriel Alborozo,9781627792226,Henry Holt and Co. (BYR),,10.10(w) x 11.10(h) x 0.50(d),16.99,3.48
Beyond the Ice Limit (Gideon Crew Series #4),Douglas Preston;  Lincoln Child,9781455525874,Grand Central Publishing,,4.20(w) x 6.20(h) x 1.20(d),7.5,3.98
Byzantine Chronicles and the Sixth Century,Roger Scott,9781409441106,Taylor & Francis,1,6.10(w) x 8.90(h) x 1.00(d),45,194.24
Me Mom and World War II,Albert F. Pishioneri,9781434348739,AuthorHouse,,6.00(w) x 9.00(h) x 1.18(d),29.49,33.82
America's Urban History / Edition 1,Lisa Krissoff Boehm;  Steven Hunt Corey,9780415537605,Taylor & Francis,New Edition,6.00(w) x 9.00(h) x 0.90(d),51.86,63
Fastpasses And Worms In Dirt -- Adventures In Vacationing At Walt Disney World With Young Children,Scott Ellzey,9780557747306,Lulu.com,,6.00(w) x 9.00(h) x 0.66(d),15.75,20.25
A History of Birdwatching in 100 Objects,David Callahan,9781408186183,Bloomsbury USA,,7.40(w) x 9.80(h) x 0.80(d),32.8,12.48
Education from a Deeper and Multidisciplinary Perspective,CHANDANA WATAGODAKUMBURA,9781944849740,Book Venture Publishing LLC,,6.00(w) x 9.00(h) x 0.47(d),9.45,10.59
Salem Witch Trials: A Day-by-Day Chronicle of a Community under Siege,Marilynne K. Roach,9781589791329,Taylor Trade Publishing,,6.12(w) x 9.06(h) x 1.51(d),17.79,17.89
The Black Book of the American Left: The Collected Conservative Writings of David Horowitz,David Horowitz,9781594038693,Encounter Books,,6.00(w) x 8.90(h) x 1.30(d),12.55,16.17
Crossing Borders Through Folklore: African American Women's Fiction and Art / Edition 1,Alma Jean Billingslea-Brown,9780826211996,University of Missouri Press,1,6.00(w) x 9.00(h) x 0.80(d),1.99,3.48
Champ of the Forecastle,Robert E. Howard,9781500775650,CreateSpace Publishing,,5.06(w) x 7.81(h) x 0.07(d),9.99,11.6
Awesome Sh*t My Drill Sergeant Said: Wit and Wisdom from America's Finest,Dan Caddy,9780062351968,HarperCollins Publishers,,5.00(w) x 7.10(h) x 1.00(d),13.04,15.2
Chinese Revolution in Historical Perspective: Second Edition,John E. Schrecker,9780275974756,Greenwood Publishing Group Incorporated,REV,6.10(w) x 9.30(h) x 1.20(d),97,106.71
John William Dawson: Faith Hope and Science,Susan Sheets-Pyenson,9780773513686,McGill-Queens University Press,,6.00(w) x 9.00(h) x (d),87.94,5.98
A Natural History of Love,Diane Ackerman,9780679761839,Knopf Doubleday Publishing Group,1st Vintage Books Edition,5.20(w) x 8.00(h) x 0.78(d),15.48,3.98
Deviant Women of the French Revolution and the Rise of Feminism,Lisa Beckstrand,9781611474008,Fairleigh Dickinson University Press,,6.20(w) x 9.30(h) x 0.70(d),65.52,69.95
From Europe to Paraguay and Matto-Grosso,Marion McMurrough Mulhall,9785518438866,Book on Demand Ltd.,,5.83(w) x 8.27(h) x 0.34(d),44.95,44.95
Marsilius of Padua and 'the Truth of History',George Garnett,9780199291564,Oxford University Press,,8.40(w) x 5.70(h) x 0.80(d),140,135.22
The Heart Ship Saga: The Rising Star,Mr Neil Andrew Underhill,9781514632741,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.79(d),13.99,15.71
The Initiation and The Captive (Part 1) (Secret Circle Series #1-2),L. J. Smith,9780061670855,HarperCollins Publishers,,5.30(w) x 7.90(h) x 1.00(d),7.49,3.98
God Is Not One: The Eight Rival Religions That Run the World--and Why Their Differences Matter,Stephen Prothero,9780061571282,HarperCollins Publishers,Reprint,5.30(w) x 7.90(h) x 1.00(d),15.16,10.77
Scientism: The New Orthodoxy,Daniel N. Robinson,9781472571106,Bloomsbury Academic,,6.30(w) x 9.40(h) x 0.80(d),114,106.25
The Donovans Of York County Maine: A Family History,Dudley E Donovan,9781517440374,CreateSpace Publishing,,8.50(w) x 11.00(h) x 0.51(d),36.5,35.14
Lone Eagle: The Fighter Pilot Experience - From World War I and World War II to the Jet Age,Philip Kaplan,9781510705111,Skyhorse Publishing,Reprint,8.50(w) x 10.50(h) x 0.50(d),22.21,21.98
The Last Summer of the World,Emily Mitchell,9780393331943,Norton W. W. & Company Inc.,Reprint,5.50(w) x 8.20(h) x 1.10(d),20.79,3.48
A Denton Family History,Bobbie Cole,9781542997249,CreateSpace Publishing,,8.50(w) x 11.02(h) x 0.95(d),57.4,61.15
Every Girl Needs A Hustla 2,Amber Shanel,9781535145909,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.55(d),10,7.48
Heroes Are My Weakness,Susan Elizabeth Phillips,9780062106094,HarperCollins Publishers,,4.20(w) x 7.40(h) x 1.50(d),7.99,3.98
The Adventure of Food: True Stories of Eating Everything,Richard Sterling,9781885211378,Travelers' Tales Guides Incorporated,New Edition,5.00(w) x 8.00(h) x (d),14.97,6.89
Lone Star Lost: Buried Treasures in Texas,Patrick Dearen,9780875653921,Texas Christian University Press,,4.80(w) x 6.70(h) x 0.50(d),9.95,11.93
Summary and Analysis of Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race: Based on the Book by Margot Lee Shetterly,Worth Books,9781504046657,Open Road Integrated Media LLC,,5.10(w) x 7.80(h) x 0.20(d),5.99,7.35
Baron Von Steuben's Revolutionary War Drill Manual,Frederick William Baron Von Steuben,9781602061064,Cosimo,,5.50(w) x 8.50(h) x 0.41(d),10.99,18.24
Out of the Black,John Rector,9781477805046,Amazon Publishing,,5.50(w) x 8.20(h) x 0.70(d),12.61,3.98
The Union Indian Brigade in the Civil War - War College Series,Britton Wiley,9781298326973,War College Series,,7.44(w) x 9.69(h) x 1.00(d),38.75,39.73
The Last Stand of the Tin Can Sailors: The Extraordinary World War II Story of the U.S. Navy's Finest Hour,James D. Hornfischer,9780553381481,Random House Publishing Group,Reprint,6.20(w) x 9.20(h) x 1.10(d),15.79,9.65
History and the Making of a Modern Hindu Self,Aparna Devare,9780415597500,Taylor & Francis,,5.60(w) x 8.60(h) x 0.90(d),148.8,154.47
My Fellow Soldiers: General John Pershing and the Americans Who Helped Win the Great War,Andrew Carroll,9780143110811,Penguin Publishing Group,Reprint,5.40(w) x 8.40(h) x 0.90(d),11.23,15.15
One Another's Equals: The Basis of Human Equality,Jeremy Waldron,9780674659766,Harvard,,5.80(w) x 8.30(h) x 1.00(d),23.48,24.25
Shinnecock Indian Nation,Beverly Jensen,9781531674526,Arcadia Publishing SC,,6.69(w) x 9.61(h) x 0.38(d),28.99,23.46
The art of war: the oldest military treatise in the world,Sun tzu,9781974349630,CreateSpace Publishing,,6.00(w) x 1.25(h) x 9.00(d),36.99,10.96
Annie's Story Blessed With A Gift,Deborah A. Bowman,9781365491733,Lulu.com,,6.00(w) x 9.00(h) x 0.78(d),24.99,28.07
Above Hallowed Ground,New York City Police Dept.;  David Fitzpatrick;  Daniel Fitzpatrick,9780670031719,Penguin Publishing Group,,9.37(w) x 12.12(h) x 0.75(d),31.4,3.98
Degrees of Allegiance: Harassment and Loyalty in Missouri's German-American Community during World War I,Petra DeWitt,9780821420034,Ohio University Press,1,6.10(w) x 9.00(h) x 0.90(d),39.96,58.05
Forensic Plant Science,Jane H Bock;  David O. Norris,9780128014752,Elsevier Science,,7.50(w) x 9.25(h) x (d),94.44,109.87
Conversations with My Father Adonis,Ninar Esber,9781905422906,Seagull Books,,6.10(w) x 7.60(h) x 1.00(d),24.95,15.4
In the Country We Love: My Family Divided,Diane Guerrero,9781250134967,St. Martin's Press,,5.40(w) x 8.20(h) x 0.80(d),11.89,5.48
Larding the Lean Earth: Soil and Society in Nineteenth-Century America,Steven Stoll,9780809064304,Farrar Straus and Giroux,First Edition,5.50(w) x 8.50(h) x 0.71(d),26,7.99
How'd that FOOT GET IN MY MOUTH?: (Reflections of a life-long flibbertigibbet),Bill Russell,9780692380307,Bill Russell,,5.00(w) x 8.00(h) x 0.36(d),7.99,10.27
Weapons of World War II: A Photographic Guide to Tanks Howitzers Submachine Guns and More Historic Ordnance,G.M. Barnes,9781629143941,Skyhorse Publishing,,6.00(w) x 9.00(h) x 0.90(d),13.05,14
Amelia Peabody's Egypt: A Compendium,Elizabeth Peters;  Kristen Whitbread,9780060538118,HarperCollins Publishers,,8.50(w) x 10.87(h) x 1.09(d),26.08,8.82
The Importance of Being from Oshkosh: Looking Back at The Great Depression World War II and The Cold War Years,John Livingstone,9781418455088,AuthorHouse,,5.00(w) x 8.00(h) x 0.63(d),19.45,20.24
Galvanized Virginians in the Indian Wars,Thomas Power Lowry M.D.,9780692550748,Idle Winter Press,,5.90(w) x 8.80(h) x 0.60(d),16.99,18.2
My Quarter Life Experience,Michael A. McCain,9780615780726,Maximize Publishing Inc.,,6.00(w) x 9.00(h) x 0.32(d),21.99,22.28
The Skies Belong to Us: Love and Terror in the Golden Age of Hijacking,Brendan I. Koerner,9780307886118,Crown/Archetype,,5.10(w) x 7.90(h) x 0.90(d),14.11,9.53
Sun Tzu On The Art Of War,Mr Sun Tzu,9781495352652,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.22(d),6.95,9.23
Thomas Jefferson on Wine,John Hailman,9781578068418,University Press of Mississippi,,6.52(w) x 9.44(h) x 1.55(d),40,3.98
Benjamin Franklin Politician: The Mask and the Man,Francis Jennings,9780393039832,Norton W. W. & Company Inc.,,5.50(w) x 8.70(h) x 1.00(d),25.32,9.1
Misha And His Leningrad Diary,Evelina De Gelmont,9781606473207,Xulon Press,,5.50(w) x 8.50(h) x 0.84(d),20.99,22.12
The American Evasion of Philosophy: A Genealogy of Pragmatism,Cornel West,9780299119645,University of Wisconsin Press,1,6.00(w) x 9.00(h) x 0.90(d),20.66,15.37
The Mystery of the Shemitah With DVD: The 3000-Year-Old Mystery That Holds the Secret of America's Future the World's Future and Your Future!,Jonathan Cahn,9781629987156,Charisma Media,,5.50(w) x 8.20(h) x 3.90(d),22.44,23.38
We Were Always Free: The Maddens of Culpeper County Virginia: A 200-Year Family History,T.O. Madden Jr,9780393350128,Norton W. W. & Company Inc.,,5.50(w) x 8.50(h) x 0.57(d),19.95,18.11
African American Women,National Museum of African American History and Culture,9781907804489,D Giles Limited,,7.10(w) x 7.00(h) x 0.50(d),14.31,15
Creepy Crawly Creatures,Simon Mendez;  Matthew Rake,9781467763622,Hungry Tomato,,7.10(w) x 9.10(h) x 0.40(d),20.9,5.48
The World's Fastest Motorcycles,Ashley P. Watson Norris,9781491481820,Capstone Press,,7.00(w) x 9.00(h) x (d),7.95,9.7
Cartelization Antitrust and Globalization in the US and Europe,Mark S. LeClair,9780415746069,Taylor & Francis,,6.10(w) x 9.10(h) x 0.50(d),57.95,78.07
Doing Documentary Work,Robert Coles,9780195124958,New York Public Library,Reprint,7.90(w) x 5.30(h) x 0.80(d),19.95,11.48
A Study Guide for Daniel Keyes's Flowers for Algernon,Cengage Learning Gale,9781375398244,BiblioLabs LLC,,6.00(w) x 1.25(h) x 9.00(d),5.95,9.86
Cracking the AP Physics 2 Exam 2017 Edition,Princeton Review,9781101919965,Random House Children's Books,,8.40(w) x 10.80(h) x 1.20(d),18.99,58.98
Beyond Christian Folk Religion,Edward A. Beckstrom,9781498266703,Wipf & Stock Publishers,,6.00(w) x 9.00(h) x 0.69(d),50,49.6
Christianity is NOT Religion,James A. Fowler,9781929541249,C I Y Publishing,,6.00(w) x 9.00(h) x 0.60(d),12.95,14.8
Babbitt - The Original Classic Edition,Sinclair Lewis,9781486150434,Emereo Pty Ltd,,7.44(w) x 9.69(h) x 0.36(d),9.94,8.48
The Triumph of Christianity: How the Jesus Movement Became the World's Largest Religion,Rodney Stark,9780062007698,HarperCollins Publishers,Reprint,8.98(w) x 5.84(h) x 1.31(d),13.26,13.93
Encyclopedia of the History of Astronomy and Astrophysics,David Leverington,9780521899949,Cambridge University Press,,8.60(w) x 11.10(h) x 1.20(d),61.99,67.85
Feast of Excess: A Cultural History of the New Sensibility,George Cotkin,9780190218478,Oxford University Press,,6.30(w) x 9.10(h) x 1.50(d),36.95,39.95
Our Country's Presidents: All You Need to Know About the Presidents From George Washington to Barack Obama,Ann Bausum,9781426310904,National Geographic Society,,8.60(w) x 10.90(h) x 0.70(d),28.9,25.4
How to Make $150000 a Year Teaching Golf,Andrew Wood,9781540408570,CreateSpace Publishing,,5.98(w) x 9.02(h) x 0.74(d),39.95,38.17
Beyond the Black River: Conan the Barbarian #12,Howard Robert Ervin,9781984259790,CreateSpace Publishing,,6.00(w) x 1.25(h) x 9.00(d),6.38,8.67
Beware the Black Battlenaut,Robert T. Jeschonek,9781480069749,CreateSpace Publishing,,5.25(w) x 8.00(h) x 0.18(d),5.99,8.4
Tim Rollins and K.O.S.: A History,Ian Berry,9780262013550,MIT Press,,9.60(w) x 11.30(h) x 1.20(d),36.84,32.2
